Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
Algeria;P038;44991;229;9;474
Germany;P037;44991;523;8;721
Saudi Arabia;P039;44991;524;2;589
Iraq;P019;44991;172;8;485
Japan;P018;44991;325;1;668
Argentina;P037;44991;549;1;100
Indonesia;P053;44991;406;1;223
Niger;P042;44991;365;1;154
Ukraine;P035;44991;222;2;948
France;P034;44991;358;7;724
Malaysia;P048;44991;149;2;804
Peru;P016;44991;455;7;207
Thailand;P044;44992;232;6;999
Canada;P001;44992;299;5;163
Uruguay;P036;44992;478;5;805
Germany;P036;44992;379;10;243
Libya;P038;44992;88;4;377
Ukraine;P007;44992;437;4;619
Japan;P017;44992;226;3;257
Argentina;P036;44992;368;3;822
Indonesia;P052;44992;449;4;746
Niger;P041;44992;147;6;193
Ukraine;P034;44992;388;6;929
France;P033;44992;271;10;499
Malaysia;P047;44992;264;8;873
Peru;P015;44992;265;7;629
USA;P014;44992;395;10;350
Fiji;P050;44992;191;4;531
Russia;P049;44992;213;9;748
Nicaragua;P036;44992;106;3;937
Ecuador;P031;44992;199;8;101
Mexico;P030;44992;143;6;472
Yemen;P022;44992;54;2;458
Indonesia;P012;44992;283;3;973
Guatemala;P004;44992;96;8;392
Honduras;P047;44992;162;9;366
Italy;P046;44992;253;8;810
Bolivia;P042;44992;143;6;157
Thailand;P028;44992;472;10;567
Brazil;P027;44992;600;5;290
Fiji;P010;44992;114;10;879
Russia;P009;44992;111;1;558
New Zealand;P007;44992;66;3;256
Paraguay;P044;44992;158;9;833
Canada;P043;44992;311;2;690
Uruguay;P026;44992;93;2;176
United Kingdom;P025;44992;145;4;407
Cuba;P039;44992;62;1;165
Honduras;P007;44992;291;1;789
Italy;P006;44992;176;10;302
Mongolia;P040;44992;178;4;651
Pakistan;P041;44992;212;5;853
Tanzania;P032;44992;282;2;786
Chile;P023;44992;168;8;741
Spain;P022;44992;95;5;983
Poland;P001;44992;291;9;176
Paraguay;P004;44992;195;5;946
Canada;P003;44992;563;4;106
Algeria;P039;44992;554;8;267
Germany;P038;44992;215;3;399
Saudi Arabia;P040;44992;477;9;295
Iraq;P020;44992;451;7;246
Japan;P019;44992;258;9;659
Argentina;P038;44992;28;6;107
Pakistan;P001;44992;429;3;733
Niger;P043;44992;434;5;527
Ukraine;P036;44992;99;6;194
France;P035;44992;442;9;983
Malaysia;P049;44992;260;5;417
Peru;P017;44992;51;2;543
Thailand;P045;44993;473;1;146
Canada;P002;44993;58;7;920
Uruguay;P037;44993;474;8;341
Germany;P037;44993;448;1;679
Libya;P039;44993;45;4;535
Ukraine;P008;44993;321;1;860
Japan;P018;44993;293;8;533
Argentina;P037;44993;194;5;302
Indonesia;P053;44993;155;3;715
Niger;P042;44993;71;1;811
Ukraine;P035;44993;412;4;702
France;P034;44993;433;9;835
Malaysia;P048;44993;183;4;294
Peru;P016;44993;300;6;228
USA;P015;44993;243;2;623
Fiji;P051;44993;299;9;983
Russia;P050;44993;593;5;421
Nicaragua;P037;44993;169;9;393
Ecuador;P032;44993;237;2;635
Mexico;P031;44993;57;10;220
Yemen;P023;44993;205;5;822
Indonesia;P013;44993;236;6;261
Guatemala;P005;44993;193;6;239
Honduras;P048;44993;158;6;627
Italy;P047;44993;191;7;147
Bolivia;P043;44993;380;5;416
Thailand;P029;44993;536;8;424
Brazil;P028;44993;386;3;799
Fiji;P011;44993;352;5;353
Russia;P010;44993;500;5;702
New Zealand;P008;44993;134;8;900
Paraguay;P045;44993;127;3;586
Canada;P044;44993;278;8;160
Uruguay;P027;44993;100;6;854
United Kingdom;P026;44993;449;1;436
Cuba;P040;44993;95;6;908
Honduras;P008;44993;70;6;626
Italy;P007;44993;368;10;120
Mongolia;P041;44993;342;10;171
Pakistan;P042;44993;331;5;335
Tanzania;P033;44993;194;1;261
Chile;P024;44993;117;9;780
Spain;P023;44993;252;3;189
Poland;P002;44993;17;7;963
Paraguay;P005;44993;529;9;110
Canada;P004;44993;288;9;927
Algeria;P040;44993;527;4;178
Germany;P039;44993;202;10;931
Saudi Arabia;P041;44993;514;3;958
Iraq;P021;44993;93;3;368
Japan;P020;44993;234;5;349
Argentina;P039;44993;511;3;276
Pakistan;P002;44993;129;10;664
Niger;P044;44993;308;4;991
Ukraine;P037;44993;121;9;877
France;P036;44993;55;4;722
Malaysia;P050;44993;444;2;667
Peru;P018;44993;380;1;292
Thailand;P046;44994;576;5;457
Canada;P003;44994;483;8;745
Uruguay;P038;44994;560;8;751
Germany;P038;44994;303;4;447
Libya;P040;44994;74;9;700
Ukraine;P009;44994;542;1;886
Japan;P019;44994;155;3;936
Argentina;P038;44994;350;9;701
Pakistan;P001;44994;434;8;885
Niger;P043;44994;260;6;519
Ukraine;P036;44994;171;6;487
France;P035;44994;268;2;769
Malaysia;P049;44994;426;6;158
Peru;P017;44994;501;7;648
USA;P016;44994;546;5;502
Fiji;P052;44994;93;5;399
Russia;P051;44994;256;7;119
Nicaragua;P038;44994;75;10;959
Ecuador;P033;44994;269;3;347
Mexico;P032;44994;238;1;122
Yemen;P024;44994;138;10;205
Indonesia;P014;44994;167;5;850
Guatemala;P006;44994;62;3;116
Honduras;P049;44994;220;8;841
Italy;P048;44994;272;5;351
Bolivia;P044;44994;410;7;212
Thailand;P030;44994;156;4;437
Brazil;P029;44994;299;10;664
Fiji;P012;44994;234;4;335
Russia;P011;44994;325;10;656
New Zealand;P009;44994;58;10;378
Paraguay;P046;44994;140;6;534
Canada;P045;44994;388;1;215
Uruguay;P028;44994;161;10;258
United Kingdom;P027;44994;212;6;124
Cuba;P041;44994;283;5;577
Honduras;P009;44994;112;8;925
Italy;P008;44994;103;7;948
Mongolia;P042;44994;254;6;240
Pakistan;P043;44994;452;3;774
Tanzania;P034;44994;137;7;274
Chile;P025;44994;177;10;115
Spain;P024;44994;200;4;770
Poland;P003;44994;255;2;408
Paraguay;P006;44994;203;5;743
Canada;P005;44994;55;3;633
Algeria;P041;44994;138;4;791
Germany;P040;44994;252;2;546
Saudi Arabia;P042;44994;277;10;420
Iraq;P022;44994;242;8;451
Japan;P021;44994;424;5;169
Argentina;P040;44994;345;4;643
Pakistan;P003;44994;187;3;155
Niger;P045;44994;57;4;110
Ukraine;P038;44994;312;10;620
France;P037;44994;555;7;153
Malaysia;P051;44994;113;10;821
Peru;P019;44994;331;7;610
Thailand;P047;44995;278;1;230
Canada;P004;44995;228;1;880
Uruguay;P039;44995;255;5;185
Germany;P039;44995;578;9;447
Libya;P041;44995;21;9;159
Ukraine;P010;44995;365;4;803
Japan;P020;44995;355;2;217
Argentina;P039;44995;480;4;234
Pakistan;P002;44995;490;2;513
Niger;P044;44995;273;2;841
Ukraine;P037;44995;183;10;603
France;P036;44995;210;8;684
Malaysia;P050;44995;212;10;382
Peru;P018;44995;156;3;648
USA;P017;44995;320;10;165
Fiji;P053;44995;87;9;110
Russia;P052;44995;150;8;204
Nicaragua;P039;44995;152;9;956
Ecuador;P034;44995;291;6;888
Mexico;P033;44995;489;8;321
Yemen;P025;44995;336;8;869
Indonesia;P015;44995;429;8;872
Guatemala;P007;44995;247;1;987
Honduras;P050;44995;80;8;963
Italy;P049;44995;238;7;813
Bolivia;P045;44995;480;7;979
Thailand;P031;44995;350;4;968
Brazil;P030;44995;569;6;426
Fiji;P013;44995;541;3;427
Russia;P012;44995;153;6;871
New Zealand;P010;44995;238;4;780
Paraguay;P047;44995;124;5;515
Canada;P046;44995;316;1;339
Uruguay;P029;44995;75;10;415
United Kingdom;P028;44995;89;2;349
Cuba;P042;44995;106;6;183
Honduras;P010;44995;101;6;869
Italy;P009;44995;135;7;278
Mongolia;P043;44995;230;4;846
Pakistan;P044;44995;447;4;115
China;P043;44995;728;6;109
Chile;P026;44995;293;5;333
Spain;P025;44995;322;6;389
Poland;P004;44995;19;7;415
Paraguay;P007;44995;488;3;878
Canada;P006;44995;125;5;734
Algeria;P042;44995;395;4;917
Germany;P041;44995;154;5;419
Saudi Arabia;P043;44995;441;4;144
Iraq;P023;44995;279;7;232
Japan;P022;44995;132;10;996
Argentina;P041;44995;51;3;865
Pakistan;P004;44995;500;10;246
Niger;P046;44995;454;4;262
Ukraine;P039;44995;139;10;953
France;P038;44995;572;10;619
Malaysia;P052;44995;171;8;243
Peru;P020;44995;379;5;924
Thailand;P050;44998;307;2;450
Canada;P007;44998;381;7;760
Uruguay;P042;44998;472;2;240
Germany;P042;44998;287;6;259
Libya;P044;44998;64;5;640
Ukraine;P013;44998;523;5;114
Japan;P023;44998;146;10;408
Argentina;P042;44998;179;9;791
Pakistan;P005;44998;498;6;894
Niger;P047;44998;174;3;333
Ukraine;P040;44998;214;3;117
France;P039;44998;145;5;120
Malaysia;P053;44998;110;7;239
Peru;P021;44998;559;4;807
USA;P020;44998;304;8;243
Algeria;P003;44998;220;10;930
Germany;P002;44998;453;1;731
Nicaragua;P042;44998;255;8;318
Ecuador;P037;44998;200;3;233
Mexico;P036;44998;129;2;764
Yemen;P028;44998;168;4;835
Indonesia;P018;44998;393;5;324
Guatemala;P010;44998;250;9;734
Honduras;P053;44998;87;7;266
Italy;P052;44998;392;1;427
Bolivia;P048;44998;493;3;194
Thailand;P034;44998;191;1;451
Brazil;P033;44998;257;8;834
Fiji;P016;44998;469;4;194
Russia;P015;44998;177;7;485
New Zealand;P013;44998;110;1;180
Paraguay;P050;44998;185;10;620
Canada;P049;44998;467;3;107
Uruguay;P032;44998;84;3;176
United Kingdom;P031;44998;410;2;756
Cuba;P045;44998;125;3;692
Honduras;P013;44998;173;9;524
Italy;P012;44998;278;4;459
Mongolia;P046;44998;276;3;774
Pakistan;P047;44998;311;8;520
China;P046;44998;735;4;732
Chile;P029;44998;63;8;690
Spain;P028;44998;329;7;115
Poland;P007;44998;576;4;949
Paraguay;P010;44998;509;4;698
Canada;P009;44998;309;4;267
Algeria;P045;44998;120;10;418
Germany;P044;44998;314;1;723
Venezuela;P029;44998;481;8;351
Iraq;P026;44998;589;7;194
Japan;P025;44998;491;5;259
Argentina;P044;44998;484;10;280
Pakistan;P007;44998;323;6;652
Niger;P049;44998;596;4;467
Ukraine;P042;44998;102;6;843
France;P041;44998;283;10;140
South Africa;P002;44998;489;4;577
Peru;P023;44998;195;2;923
Thailand;P051;44999;122;9;991
Canada;P008;44999;354;7;524
Uruguay;P043;44999;137;7;515
Germany;P043;44999;257;3;126
Libya;P045;44999;88;8;647
Ukraine;P014;44999;253;9;206
Japan;P024;44999;251;3;400
Argentina;P043;44999;262;10;570
Pakistan;P006;44999;247;10;715
Niger;P048;44999;86;9;115
Ukraine;P041;44999;401;10;500
France;P040;44999;179;6;130
South Africa;P001;44999;354;7;459
Peru;P022;44999;390;3;512
USA;P021;44999;451;3;936
Algeria;P004;44999;210;7;934
Germany;P003;44999;364;10;245
Nicaragua;P043;44999;63;6;222
Ecuador;P038;44999;189;3;884
Mexico;P037;44999;153;3;569
Yemen;P029;44999;362;1;770
Indonesia;P019;44999;242;8;441
Guatemala;P011;44999;86;10;366
Ukraine;P001;44999;293;2;775
Italy;P053;44999;305;10;144
Bolivia;P049;44999;153;7;543
Thailand;P035;44999;512;1;124
Brazil;P034;44999;195;10;463
Fiji;P017;44999;247;5;442
Russia;P016;44999;259;6;330
New Zealand;P014;44999;77;8;600
Paraguay;P051;44999;184;1;102
Canada;P050;44999;295;1;217
Uruguay;P033;44999;125;6;826
United Kingdom;P032;44999;197;4;400
Cuba;P046;44999;231;10;442
Honduras;P014;44999;182;10;328
Italy;P013;44999;140;3;817
Mongolia;P047;44999;224;3;679
Pakistan;P048;44999;356;3;789
China;P047;44999;813;10;604
Chile;P030;44999;102;9;385
Spain;P029;44999;470;8;755
Poland;P008;44999;264;10;785
Paraguay;P011;44999;325;5;566
Canada;P010;44999;303;10;237
Algeria;P046;44999;31;10;231
Germany;P045;44999;19;1;351
Venezuela;P030;44999;26;4;729
Iraq;P027;44999;275;2;803
Japan;P026;44999;114;6;482
Argentina;P045;44999;161;10;698
Pakistan;P008;44999;303;4;784
Niger;P050;44999;559;1;327
Ukraine;P043;44999;98;6;153
France;P042;44999;180;10;339
South Africa;P003;44999;323;3;627
Peru;P024;44999;251;7;972
Thailand;P052;45000;374;8;990
Canada;P009;45000;254;3;863
Uruguay;P044;45000;378;3;880
Germany;P044;45000;374;7;152
Libya;P046;45000;21;6;921
Ukraine;P015;45000;408;9;790
Japan;P025;45000;439;2;851
Argentina;P044;45000;186;10;246
Pakistan;P007;45000;344;10;803
Niger;P049;45000;103;7;789
Ukraine;P042;45000;260;3;802
France;P041;45000;420;8;918
South Africa;P002;45000;366;5;405
Peru;P023;45000;345;2;449
USA;P022;45000;286;2;854
Algeria;P005;45000;125;8;929
Germany;P004;45000;585;1;449
Nicaragua;P044;45000;180;3;984
Ecuador;P039;45000;160;8;608
Mexico;P038;45000;223;2;236
Yemen;P030;45000;456;4;511
Indonesia;P020;45000;429;1;510
Guatemala;P012;45000;68;2;518
Ukraine;P002;45000;189;9;205
France;P001;45000;195;2;612
Bolivia;P050;45000;372;1;473
Thailand;P036;45000;256;6;498
Brazil;P035;45000;438;4;652
Fiji;P018;45000;147;1;872
Russia;P017;45000;95;7;503
New Zealand;P015;45000;85;10;971
Paraguay;P052;45000;248;6;918
Canada;P051;45000;384;10;194
Uruguay;P034;45000;178;7;575
United Kingdom;P033;45000;322;1;672
Cuba;P047;45000;83;9;991
Honduras;P015;45000;201;4;756
Italy;P014;45000;70;4;286
Mongolia;P048;45000;321;2;836
Pakistan;P049;45000;580;3;923
China;P048;45000;807;2;807
Chile;P031;45000;112;7;194
Spain;P030;45000;69;10;718
Poland;P009;45000;430;4;670
Paraguay;P012;45000;462;1;691
Canada;P011;45000;89;3;287
Algeria;P047;45000;353;5;327
Germany;P046;45000;559;6;753
Venezuela;P031;45000;383;9;318
Iraq;P028;45000;530;6;667
Japan;P027;45000;44;3;162
Argentina;P046;45000;34;3;531
Pakistan;P009;45000;421;9;921
Niger;P051;45000;84;5;557
Ukraine;P044;45000;195;5;913
France;P043;45000;130;3;328
South Africa;P004;45000;358;7;370
Peru;P025;45000;45;10;148
Thailand;P053;45001;417;8;527
Canada;P010;45001;122;5;143
Paraguay;P001;45001;370;7;379
Germany;P045;45001;273;6;397
Libya;P047;45001;31;5;873
Ukraine;P016;45001;468;1;337
Japan;P026;45001;290;6;664
Argentina;P045;45001;398;2;431
Pakistan;P008;45001;282;8;531
Niger;P050;45001;248;1;780
Ukraine;P043;45001;190;5;494
France;P042;45001;248;9;615
South Africa;P003;45001;404;6;684
Peru;P024;45001;309;3;487
USA;P023;45001;519;1;596
Algeria;P006;45001;162;3;941
Germany;P005;45001;536;4;800
Nicaragua;P045;45001;140;5;978
Ecuador;P040;45001;147;5;956
Mexico;P039;45001;451;10;378
Yemen;P031;45001;202;3;971
Indonesia;P021;45001;372;2;538
Guatemala;P013;45001;238;7;347
Ukraine;P003;45001;438;2;950
France;P002;45001;307;9;881
Bolivia;P051;45001;371;4;968
Thailand;P037;45001;577;1;506
Brazil;P036;45001;599;1;640
Fiji;P019;45001;595;8;632
Russia;P018;45001;103;6;379
New Zealand;P016;45001;63;1;687
Paraguay;P053;45001;249;6;903
Canada;P052;45001;451;3;875
Uruguay;P035;45001;265;1;456
United Kingdom;P034;45001;71;3;960
Cuba;P048;45001;99;5;232
Honduras;P016;45001;170;4;244
Italy;P015;45001;402;4;247
Mongolia;P049;45001;136;6;394
Pakistan;P050;45001;547;7;149
China;P049;45001;636;5;543
Chile;P032;45001;271;9;681
Spain;P031;45001;358;10;273
Poland;P010;45001;24;10;854
Paraguay;P013;45001;412;10;493
Canada;P012;45001;438;9;318
Algeria;P048;45001;349;6;297
Germany;P047;45001;355;5;472
Venezuela;P032;45001;402;3;138
Iraq;P029;45001;188;9;323
Japan;P028;45001;597;3;289
Argentina;P047;45001;377;7;618
Pakistan;P010;45001;335;8;480
Niger;P052;45001;235;10;545
Ukraine;P045;45001;465;6;476
France;P044;45001;248;6;105
South Africa;P005;45001;130;8;727
Peru;P026;45001;80;4;195
Yemen;P001;45002;154;1;229
Canada;P011;45002;79;5;125
Paraguay;P002;45002;230;2;820
Germany;P046;45002;423;2;871
Libya;P048;45002;58;8;924
Ukraine;P017;45002;294;9;747
Japan;P027;45002;453;2;743
Argentina;P046;45002;282;7;992
Pakistan;P009;45002;193;1;721
Niger;P051;45002;87;3;523
Ukraine;P044;45002;448;8;424
France;P043;45002;168;2;463
South Africa;P004;45002;165;4;513
Peru;P025;45002;410;3;575
USA;P024;45002;533;7;859
Algeria;P007;45002;294;8;596
Germany;P006;45002;588;3;807
Nicaragua;P046;45002;119;8;643
Ecuador;P041;45002;202;9;698
Mexico;P040;45002;90;2;268
Yemen;P032;45002;190;2;567
Indonesia;P022;45002;191;9;384
Guatemala;P014;45002;239;7;644
Ukraine;P004;45002;277;9;737
France;P003;45002;383;3;679
Bolivia;P052;45002;106;1;828
Thailand;P038;45002;529;8;914
Brazil;P037;45002;543;6;490
Fiji;P020;45002;233;9;490
Russia;P019;45002;386;10;400
New Zealand;P017;45002;191;4;428
Ecuador;P001;45002;194;8;544
Canada;P053;45002;327;9;356
Uruguay;P036;45002;125;8;603
United Kingdom;P035;45002;218;5;263
Cuba;P049;45002;63;8;375
Honduras;P017;45002;188;6;805
Italy;P016;45002;346;7;311
Mongolia;P050;45002;151;1;198
Pakistan;P051;45002;53;9;658
China;P050;45002;634;7;848
Chile;P033;45002;89;6;786
Spain;P032;45002;464;6;998
Poland;P011;45002;437;1;207
Paraguay;P014;45002;530;2;110
Canada;P013;45002;451;3;291
Algeria;P049;45002;598;2;743
Germany;P048;45002;287;7;233
Venezuela;P033;45002;552;4;659
Iraq;P030;45002;36;8;791
Japan;P029;45002;210;9;680
Argentina;P048;45002;531;9;713
Pakistan;P011;45002;176;8;430
Niger;P053;45002;55;2;220
Ukraine;P046;45002;276;2;542
France;P045;45002;320;1;843
South Africa;P006;45002;62;8;966
Peru;P027;45002;598;5;409
Yemen;P004;45005;229;3;435
Canada;P014;45005;66;2;242
Paraguay;P005;45005;283;6;289
Germany;P049;45005;274;7;948
Libya;P051;45005;66;10;416
Ukraine;P020;45005;199;10;982
Japan;P030;45005;183;9;638
Argentina;P049;45005;342;5;914
Pakistan;P012;45005;391;7;101
Nepal;P020;45005;463;10;853
Ukraine;P047;45005;123;10;980
France;P046;45005;426;3;709
South Africa;P007;45005;158;1;236
Peru;P028;45005;155;6;592
USA;P027;45005;188;10;417
Algeria;P010;45005;290;1;995
Germany;P009;45005;395;10;565
Nicaragua;P049;45005;254;5;371
Ecuador;P044;45005;104;10;323
Mexico;P043;45005;235;3;788
Yemen;P035;45005;423;5;409
Indonesia;P025;45005;221;2;793
Guatemala;P017;45005;285;4;655
Ukraine;P007;45005;226;7;937
France;P006;45005;307;5;968
Malaysia;P002;45005;295;7;994
Thailand;P041;45005;218;5;168
Brazil;P040;45005;291;9;863
Fiji;P023;45005;133;7;575
Russia;P022;45005;113;6;778
New Zealand;P020;45005;211;8;394
Ecuador;P004;45005;135;1;525
Mexico;P003;45005;408;7;489
Uruguay;P039;45005;160;6;197
United Kingdom;P038;45005;147;8;369
Cuba;P052;45005;274;9;905
Honduras;P020;45005;87;2;513
Italy;P019;45005;490;4;202
Mongolia;P053;45005;291;6;358
Thailand;P001;45005;313;10;208
China;P053;45005;720;8;710
Chile;P036;45005;299;4;185
Spain;P035;45005;180;10;888
Poland;P014;45005;174;9;528
Paraguay;P017;45005;367;4;984
Canada;P016;45005;332;2;852
Algeria;P052;45005;152;8;945
Germany;P051;45005;208;10;837
Venezuela;P036;45005;386;7;359
Iraq;P033;45005;572;8;620
Japan;P032;45005;481;3;317
Argentina;P051;45005;571;8;332
Pakistan;P014;45005;33;10;354
Nepal;P022;45005;440;6;676
Ukraine;P049;45005;549;4;308
France;P048;45005;226;7;644
South Africa;P009;45005;525;10;742
Peru;P030;45005;216;2;567
Yemen;P005;45006;147;4;639
Canada;P015;45006;376;3;871
Paraguay;P006;45006;236;10;561
Germany;P050;45006;494;3;346
Libya;P052;45006;57;3;153
Ukraine;P021;45006;268;10;238
Japan;P031;45006;499;10;548
Argentina;P050;45006;289;10;312
Pakistan;P013;45006;475;4;717
Nepal;P021;45006;173;4;604
Ukraine;P048;45006;326;8;884
France;P047;45006;110;4;253
South Africa;P008;45006;426;9;706
Peru;P029;45006;209;10;446
USA;P028;45006;336;3;905
Algeria;P011;45006;246;4;452
Germany;P010;45006;201;10;675
Nicaragua;P050;45006;170;1;500
Ecuador;P045;45006;61;6;180
Mexico;P044;45006;445;3;205
Yemen;P036;45006;468;7;909
Indonesia;P026;45006;367;10;209
Guatemala;P018;45006;74;10;278
Ukraine;P008;45006;434;6;134
France;P007;45006;445;3;856
Malaysia;P003;45006;427;8;771
Thailand;P042;45006;201;8;973
Brazil;P041;45006;239;7;808
Fiji;P024;45006;489;3;353
Russia;P023;45006;486;8;574
New Zealand;P021;45006;93;8;952
Ecuador;P005;45006;131;8;240
Mexico;P004;45006;401;7;793
Uruguay;P040;45006;100;2;438
United Kingdom;P039;45006;244;10;920
Cuba;P053;45006;228;9;621
Honduras;P021;45006;98;1;270
Italy;P020;45006;217;8;653
Bolivia;P001;45006;137;9;301
Thailand;P002;45006;94;6;175
Brazil;P001;45006;120;5;593
Chile;P037;45006;192;8;291
Spain;P036;45006;367;3;399
Poland;P015;45006;193;3;453
Paraguay;P018;45006;313;5;938
Canada;P017;45006;81;7;647
Algeria;P053;45006;485;3;353
Germany;P052;45006;472;2;624
Venezuela;P037;45006;532;7;266
Iraq;P034;45006;50;4;135
Japan;P033;45006;92;10;803
Argentina;P052;45006;127;4;102
Pakistan;P015;45006;189;9;229
Nepal;P023;45006;352;1;183
Ukraine;P050;45006;366;9;935
France;P049;45006;190;10;768
South Africa;P010;45006;196;4;211
Peru;P031;45006;53;6;294
Yemen;P006;45007;565;4;463
Canada;P016;45007;551;4;516
Paraguay;P007;45007;325;2;746
Germany;P051;45007;176;3;869
Libya;P053;45007;74;10;919
Ukraine;P022;45007;434;1;293
Japan;P032;45007;499;4;883
Argentina;P051;45007;118;7;963
Pakistan;P014;45007;443;1;922
Nepal;P022;45007;178;1;822
Ukraine;P049;45007;162;9;301
France;P048;45007;151;7;621
South Africa;P009;45007;224;10;479
Peru;P030;45007;561;1;411
USA;P029;45007;384;8;761
Algeria;P012;45007;290;4;381
Germany;P011;45007;326;3;192
Nicaragua;P051;45007;204;4;625
Ecuador;P046;45007;85;6;539
Mexico;P045;45007;184;9;314
Yemen;P037;45007;86;10;300
Indonesia;P027;45007;325;10;953
Guatemala;P019;45007;282;8;598
Ukraine;P009;45007;486;9;122
France;P008;45007;448;8;204
Malaysia;P004;45007;445;7;577
Thailand;P043;45007;138;4;347
Brazil;P042;45007;133;10;272
Fiji;P025;45007;298;8;188
Russia;P024;45007;170;6;756
New Zealand;P022;45007;121;2;248
Ecuador;P006;45007;256;7;245
Mexico;P005;45007;74;2;445
Uruguay;P041;45007;219;9;816
United Kingdom;P040;45007;340;9;272
Turkey;P001;45007;51;3;769
Honduras;P022;45007;55;5;990
